y,p,r,flex1,flex2,flex3,flex4,x
15.92,-3.58,-79.47,1011.00,775.00,901.00,902.00,1656
16.41,-4.77,-77.95,1011.00,776.00,897.00,895.00,1657
16.39,-6.53,-76.25,1014.00,776.00,902.00,905.00,1658
15.44,-10.52,-72.71,1023.00,782.00,920.00,931.00,1659
15.82,-15.64,-64.67,1023.00,773.00,928.00,927.00,1660
15.46,-19.47,-54.80,1023.00,777.00,885.00,897.00,1661
12.85,-21.32,-47.23,1023.00,766.00,860.00,922.00,1662
8.01,-23.16,-39.76,1023.00,755.00,880.00,916.00,1663
4.29,-22.06,-28.99,1023.00,759.00,908.00,916.00,1664
-0.59,-17.90,-18.80,995.00,760.00,904.00,903.00,1665
-6.45,-11.69,-9.34,975.00,770.00,899.00,907.00,1666
-11.71,-3.78,-1.12,969.00,804.00,931.00,889.00,1667
-15.17,5.54,4.16,979.00,846.00,948.00,884.00,1668
-16.12,13.92,5.27,1023.00,885.00,952.00,891.00,1669
-13.73,21.36,3.31,1006.00,958.00,958.00,910.00,1670
-9.01,30.23,0.72,1020.00,997.00,975.00,860.00,1671
-0.67,38.53,0.28,1023.00,1023.00,977.00,851.00,1672
6.70,42.31,3.32,1023.00,1023.00,986.00,1023.00,1673
13.88,47.33,7.68,1023.00,1023.00,996.00,1023.00,1674
23.62,50.87,8.22,1023.00,1023.00,998.00,929.00,1675
30.22,52.35,7.89,1023.00,1023.00,998.00,866.00,1676
33.39,52.80,7.68,1023.00,1023.00,998.00,878.00,1677
33.64,51.17,6.97,1023.00,1023.00,997.00,898.00,1678
32.48,48.11,5.32,1023.00,1023.00,999.00,909.00,1679
29.63,44.74,4.72,1023.00,1023.00,1023.00,924.00,1680
27.72,41.45,4.44,1023.00,1023.00,1023.00,956.00,1681
3.54,-1.79,-0.34,1023.00,1023.00,1023.00,1023.00,1682
3.53,-1.83,-0.32,1023.00,1023.00,1023.00,1023.00,1683
3.52,-1.85,-0.28,1023.00,1023.00,1023.00,1023.00,1684
3.52,-1.88,-0.30,1023.00,1023.00,1023.00,1023.00,1685
3.52,-1.90,-0.30,1023.00,1023.00,1023.00,1023.00,1686
3.52,-1.92,-0.32,1023.00,1023.00,1023.00,1023.00,1687
3.52,-1.96,-0.36,1023.00,1023.00,1023.00,1023.00,1688
3.53,-1.99,-0.43,1023.00,1023.00,1023.00,1023.00,1689
3.52,-1.99,-0.49,1023.00,1023.00,1023.00,1023.00,1690
3.52,-2.02,-0.52,1023.00,1023.00,1023.00,1023.00,1691
3.54,-2.05,-0.58,1023.00,1023.00,1023.00,1023.00,1692
3.56,-2.05,-0.67,1023.00,1023.00,1023.00,1023.00,1693
3.56,-2.06,-0.71,1023.00,1023.00,1023.00,1023.00,1694
3.57,-2.09,-0.68,1023.00,1023.00,1023.00,1023.00,1695
3.57,-2.11,-0.65,1023.00,1023.00,1023.00,1023.00,1696
3.58,-2.15,-0.63,1023.00,1023.00,1023.00,1023.00,1697
3.59,-2.18,-0.65,1023.00,1023.00,1023.00,1023.00,1698
3.64,-2.20,-0.64,1023.00,1023.00,1023.00,1023.00,1699
3.80,-2.16,-0.76,1023.00,1023.00,1023.00,1023.00,1700
4.27,-2.04,-1.09,1023.00,1023.00,1023.00,1023.00,1701
5.20,-1.49,-2.43,1023.00,1023.00,1023.00,1023.00,1702
6.67,0.28,-5.82,1023.00,1021.00,1022.00,1021.00,1703
8.91,3.61,-12.03,1023.00,1022.00,1022.00,1021.00,1704
11.66,7.05,-21.22,1023.00,1023.00,1023.00,957.00,1705
14.86,9.89,-31.88,1023.00,1008.00,1023.00,959.00,1706
16.88,9.96,-42.22,1023.00,980.00,1023.00,888.00,1707
18.03,8.99,-52.15,1020.00,945.00,971.00,867.00,1708
18.51,9.65,-60.54,1000.00,971.00,950.00,831.00,1709
19.18,11.36,-66.18,994.00,929.00,965.00,875.00,1710
18.99,11.67,-69.05,993.00,901.00,984.00,872.00,1711
18.36,11.29,-70.29,994.00,852.00,970.00,865.00,1712
17.16,10.39,-71.48,992.00,852.00,959.00,870.00,1713
15.37,8.88,-72.29,1023.00,862.00,904.00,853.00,1714
13.27,6.97,-73.29,1023.00,862.00,913.00,860.00,1715
13.21,6.92,-72.52,1023.00,859.00,875.00,857.00,1716
12.83,6.37,-72.65,1023.00,844.00,843.00,848.00,1717
12.91,6.30,-72.35,1023.00,857.00,853.00,860.00,1718
13.07,6.48,-72.17,1023.00,857.00,849.00,867.00,1719
13.20,6.57,-72.04,1023.00,859.00,851.00,872.00,1720
13.27,6.73,-72.22,1023.00,859.00,835.00,891.00,1721
13.21,6.93,-72.97,1023.00,859.00,830.00,892.00,1722
12.95,6.98,-73.82,1023.00,875.00,843.00,909.00,1723
12.07,6.63,-75.01,1023.00,874.00,868.00,909.00,1724
10.88,6.10,-76.45,1023.00,880.00,876.00,922.00,1725
10.44,6.10,-77.67,1023.00,874.00,894.00,919.00,1726
10.76,6.18,-77.71,1023.00,874.00,933.00,919.00,1727
10.88,6.00,-78.66,1013.00,853.00,928.00,894.00,1728
10.25,5.22,-80.95,1012.00,827.00,923.00,899.00,1729
8.32,4.21,-84.56,1010.00,799.00,911.00,874.00,1730
6.22,3.73,-87.68,1011.00,794.00,900.00,869.00,1731
4.28,3.50,-89.47,1011.00,795.00,865.00,867.00,1732
4.95,3.73,-89.30,1011.00,763.00,846.00,901.00,1733
5.01,4.31,-89.64,1010.00,769.00,846.00,909.00,1734
5.65,4.79,-89.59,1010.00,756.00,844.00,916.00,1735
5.56,4.89,-89.69,1011.00,761.00,846.00,917.00,1736
5.91,4.45,-89.35,1011.00,761.00,852.00,918.00,1737
7.35,3.64,-88.31,1010.00,763.00,853.00,929.00,1738
8.50,2.44,-87.15,1011.00,765.00,852.00,929.00,1739
9.80,0.37,-85.38,1011.00,764.00,867.00,953.00,1740
11.62,-2.82,-82.28,1011.00,760.00,869.00,954.00,1741
12.93,-7.95,-77.34,1013.00,758.00,894.00,955.00,1742
13.84,-13.94,-69.75,1013.00,762.00,905.00,929.00,1743
13.58,-17.91,-61.72,1012.00,754.00,879.00,927.00,1744
11.31,-19.55,-57.45,1023.00,757.00,862.00,915.00,1745
9.19,-20.85,-52.21,1023.00,755.00,857.00,914.00,1746
6.68,-21.27,-44.48,1023.00,756.00,846.00,898.00,1747
4.07,-19.58,-33.59,1023.00,755.00,864.00,902.00,1748
-0.65,-16.86,-21.47,1023.00,758.00,860.00,879.00,1749
-6.44,-12.58,-10.59,1023.00,764.00,864.00,878.00,1750
-11.77,-6.51,-3.85,970.00,786.00,856.00,887.00,1751
1023.00,1023.00,-3.85,970.00,786.00,856.00,887.00,1751
3.15,-4.71,2.82,1023.00,1023.00,1022.00,1023.00,1752
3.15,-4.71,2.81,1023.00,1023.00,1023.00,1023.00,1753
3.17,-4.68,2.79,1023.00,1023.00,1023.00,1023.00,1754
3.18,-4.65,2.74,1023.00,1023.00,1023.00,1023.00,1755
3.23,-4.58,2.65,1023.00,1023.00,1023.00,1023.00,1756
3.33,-4.48,2.40,1023.00,1023.00,1023.00,1023.00,1757
3.62,-4.34,1.72,1023.00,1023.00,1023.00,1023.00,1758
4.03,-4.04,0.33,1023.00,1023.00,1023.00,1023.00,1759
4.50,-3.67,-1.22,1023.00,1023.00,1023.00,1023.00,1760
5.05,-3.27,-2.41,1023.00,1023.00,1023.00,1023.00,1761
5.82,-2.67,-3.89,1023.00,1022.00,1022.00,1022.00,1762
6.58,-2.03,-6.56,1023.00,1019.00,1019.00,1020.00,1763
7.43,-1.38,-10.41,1023.00,1021.00,1022.00,1021.00,1764
8.84,-0.56,-15.09,1023.00,1023.00,1023.00,1023.00,1765
10.67,0.78,-21.40,1023.00,1023.00,1022.00,1022.00,1766
13.12,3.45,-28.65,1023.00,1021.00,1021.00,1021.00,1767
15.36,6.63,-36.48,1023.00,1022.00,1022.00,993.00,1768
17.10,8.50,-45.23,1023.00,1023.00,1023.00,991.00,1769
18.19,10.05,-52.65,1023.00,983.00,1023.00,984.00,1770
19.23,11.50,-56.85,1023.00,963.00,1023.00,940.00,1771
20.33,12.77,-59.70,1020.00,954.00,934.00,875.00,1772
20.50,13.36,-62.10,1020.00,964.00,919.00,840.00,1773
21.02,14.35,-64.36,1002.00,904.00,942.00,803.00,1774
20.49,14.49,-66.95,1000.00,856.00,944.00,821.00,1775
18.96,13.47,-68.94,1000.00,864.00,946.00,812.00,1776
16.57,11.55,-70.36,1007.00,862.00,894.00,827.00,1777
14.35,9.42,-70.38,1023.00,853.00,803.00,834.00,1778
13.40,8.12,-72.13,1013.00,856.00,827.00,820.00,1779
12.77,7.69,-72.12,1023.00,853.00,826.00,829.00,1780
12.86,7.88,-72.37,1023.00,853.00,828.00,836.00,1781
12.70,7.24,-71.87,1023.00,855.00,848.00,840.00,1782
12.81,7.65,-72.31,1023.00,860.00,830.00,843.00,1783
12.82,7.69,-72.42,1023.00,861.00,841.00,849.00,1784
12.81,7.65,-72.34,1023.00,861.00,838.00,857.00,1785
12.93,7.79,-72.70,1023.00,871.00,842.00,871.00,1786
13.26,8.12,-73.41,1023.00,859.00,866.00,864.00,1787
14.02,8.58,-74.11,1023.00,878.00,883.00,881.00,1788
14.34,8.44,-75.16,1023.00,883.00,889.00,888.00,1789
13.89,7.75,-77.11,1014.00,892.00,893.00,895.00,1790
12.20,6.49,-80.85,1003.00,870.00,892.00,886.00,1791
9.13,4.99,-85.13,1011.00,837.00,891.00,852.00,1792
7.75,3.93,-86.83,1011.00,818.00,890.00,847.00,1793
6.50,3.39,-88.11,1011.00,813.00,895.00,840.00,1794
6.87,2.99,-88.04,1011.00,813.00,888.00,883.00,1795
7.29,2.86,-88.00,1010.00,780.00,895.00,882.00,1796
8.56,2.70,-87.40,1011.00,790.00,894.00,890.00,1797
9.36,2.14,-86.71,1012.00,787.00,888.00,893.00,1798
10.04,1.22,-85.72,1011.00,787.00,884.00,910.00,1799
11.26,0.14,-84.22,1011.00,790.00,884.00,915.00,1800
12.25,-1.18,-82.58,1012.00,795.00,887.00,928.00,1801
13.57,-3.15,-80.18,1011.00,794.00,888.00,912.00,1802
15.32,-6.53,-76.25,1012.00,790.00,888.00,908.00,1803
16.23,-11.41,-70.60,1012.00,789.00,898.00,930.00,1804
16.20,-16.35,-62.56,1012.00,787.00,877.00,899.00,1805
15.67,-18.23,-55.68,1013.00,773.00,874.00,892.00,1806
14.72,-19.05,-50.51,1013.00,770.00,867.00,913.00,1807
11.97,-20.38,-43.28,1015.00,772.00,864.00,895.00,1808
7.51,-19.86,-34.65,1023.00,765.00,860.00,891.00,1809
2.35,-17.12,-24.66,1000.00,765.00,857.00,890.00,1810
-3.25,-12.40,-14.88,1002.00,775.00,866.00,863.00,1811
-8.53,-5.57,-7.36,980.00,782.00,858.00,865.00,1812
-12.59,2.56,-3.68,1023.00,842.00,854.00,864.00,1813
-14.56,13.05,-1.89,1023.00,872.00,867.00,883.00,1814
-13.90,24.55,-1.66,1023.00,912.00,898.00,884.00,1815
-9.89,35.56,-5.42,1023.00,947.00,919.00,866.00,1816
-0.32,42.91,-5.32,1023.00,988.00,903.00,838.00,1817
6.78,50.57,0.09,1023.00,988.00,913.00,832.00,1818
17.05,57.15,3.62,1023.00,1005.00,913.00,816.00,1819
26.69,60.54,6.16,1023.00,1023.00,925.00,816.00,1820
32.51,61.38,9.53,1023.00,1023.00,951.00,823.00,1821
1023.00,1023.00,9.53,1023.00,1023.00,951.00,823.00,1821
1.81,-3.12,1.56,1023.00,1023.00,1023.00,1023.00,1822
1.80,-3.11,1.56,1023.00,1023.00,1023.00,1023.00,1823
1.81,-3.11,1.55,1023.00,1023.00,1023.00,1023.00,1824
1.83,-3.09,1.53,1023.00,1023.00,1023.00,1023.00,1825
1.85,-3.05,1.49,1023.00,1023.00,1023.00,1023.00,1826
1.88,-2.95,1.42,1023.00,1023.00,1023.00,1023.00,1827
1.94,-2.81,1.32,1023.00,1023.00,1023.00,1023.00,1828
2.04,-2.66,1.16,1023.00,1023.00,1023.00,1023.00,1829
2.20,-2.45,0.93,1023.00,1023.00,1023.00,1023.00,1830
2.37,-2.27,0.69,1023.00,1023.00,1023.00,1023.00,1831
2.62,-2.11,0.39,1023.00,1023.00,1023.00,1023.00,1832
2.92,-1.92,-0.12,1023.00,1023.00,1023.00,1023.00,1833
3.40,-1.52,-0.99,1023.00,1023.00,1023.00,1023.00,1834
3.93,-0.84,-2.44,1023.00,1022.00,1022.00,1022.00,1835
4.58,-0.02,-4.62,1023.00,1020.00,1021.00,1022.00,1836
5.61,1.31,-8.41,1023.00,1022.00,1023.00,1022.00,1837
7.76,3.41,-14.81,1023.00,1021.00,1023.00,1022.00,1838
11.00,6.29,-23.37,1023.00,1023.00,1023.00,1023.00,1839
13.93,8.35,-33.76,1023.00,1012.00,1023.00,1023.00,1840
15.98,9.64,-43.96,1023.00,992.00,1023.00,1023.00,1841
17.93,11.05,-50.61,1023.00,954.00,1023.00,975.00,1842
19.40,11.82,-54.52,1023.00,902.00,912.00,898.00,1843
20.05,13.03,-58.57,1020.00,916.00,903.00,892.00,1844
20.79,14.15,-61.50,1004.00,915.00,927.00,790.00,1845
20.31,13.96,-64.87,999.00,873.00,924.00,797.00,1846
19.14,12.83,-66.52,1000.00,868.00,935.00,799.00,1847
17.28,11.23,-66.83,1001.00,864.00,885.00,811.00,1848
15.13,9.12,-66.35,1002.00,839.00,820.00,801.00,1849
14.18,7.72,-66.53,1020.00,837.00,850.00,842.00,1850
13.41,7.17,-66.87,1020.00,852.00,868.00,848.00,1851
13.39,7.26,-66.46,1020.00,865.00,869.00,859.00,1852
13.35,6.48,-65.48,1020.00,868.00,891.00,857.00,1853
13.29,6.77,-66.34,1020.00,867.00,884.00,868.00,1854
13.12,6.83,-67.25,1020.00,870.00,888.00,879.00,1855
12.92,6.72,-67.84,1020.00,874.00,892.00,871.00,1856
12.97,6.81,-68.79,1021.00,891.00,892.00,857.00,1857
13.32,7.30,-70.30,1021.00,885.00,833.00,826.00,1858
13.69,7.70,-73.06,1005.00,909.00,883.00,884.00,1859
13.48,7.91,-77.89,989.00,896.00,877.00,902.00,1860
12.66,8.92,-83.69,1003.00,888.00,868.00,881.00,1861
11.40,8.37,-85.93,1001.00,878.00,861.00,860.00,1862
9.96,7.14,-87.11,999.00,833.00,884.00,857.00,1863
10.46,5.54,-86.30,1011.00,811.00,883.00,862.00,1864
9.92,4.11,-86.68,1010.00,804.00,884.00,882.00,1865
11.25,3.12,-85.99,1011.00,805.00,883.00,890.00,1866
12.55,2.38,-85.35,1011.00,813.00,889.00,889.00,1867
12.51,1.48,-85.08,1010.00,781.00,891.00,910.00,1868
13.34,0.28,-83.94,1011.00,792.00,894.00,898.00,1869
14.03,-0.04,-83.12,1011.00,791.00,892.00,901.00,1870
13.17,0.32,-83.61,1011.00,791.00,902.00,905.00,1871
13.33,0.31,-83.28,1011.00,792.00,899.00,904.00,1872
14.85,-0.49,-81.65,1012.00,792.00,902.00,903.00,1873
16.26,-1.80,-79.74,1012.00,792.00,915.00,905.00,1874
17.32,-3.46,-77.88,1011.00,791.00,928.00,927.00,1875
17.75,-6.13,-75.41,1013.00,779.00,927.00,920.00,1876
18.21,-9.73,-70.52,1013.00,780.00,930.00,915.00,1877
18.09,-13.76,-63.72,1023.00,775.00,928.00,914.00,1878
16.34,-17.82,-54.87,1023.00,772.00,912.00,913.00,1879
13.32,-20.62,-43.77,1023.00,771.00,933.00,900.00,1880
7.87,-21.94,-32.99,1023.00,771.00,907.00,882.00,1881
1.19,-21.16,-22.61,1023.00,765.00,911.00,878.00,1882
-4.58,-17.38,-11.62,1023.00,768.00,915.00,872.00,1883
-9.73,-11.60,-2.95,1023.00,780.00,930.00,876.00,1884
-14.35,-4.92,1.19,964.00,837.00,920.00,878.00,1885
-17.10,4.83,3.87,1023.00,858.00,910.00,884.00,1886
-18.10,15.61,5.10,1023.00,904.00,922.00,877.00,1887
-16.14,25.02,3.28,1023.00,969.00,927.00,862.00,1888
-10.93,34.88,-1.06,1023.00,993.00,931.00,845.00,1889
-5.70,44.14,0.21,1023.00,1023.00,930.00,830.00,1890
0.06,54.23,2.35,1023.00,1023.00,939.00,838.00,1891
2.03,-2.79,0.49,1023.00,1023.00,1023.00,1023.00,1892
2.04,-2.81,0.52,1023.00,1023.00,1023.00,1023.00,1893
2.04,-2.84,0.52,1023.00,1023.00,1023.00,1023.00,1894
2.04,-2.84,0.52,1023.00,1023.00,1023.00,1023.00,1895
2.05,-2.81,0.50,1023.00,1023.00,1023.00,1023.00,1896
2.07,-2.74,0.42,1023.00,1023.00,1023.00,1023.00,1897
2.15,-2.64,0.29,1023.00,1023.00,1023.00,1023.00,1898
2.42,-2.45,0.00,1023.00,1023.00,1023.00,1023.00,1899
3.07,-1.98,-0.89,1023.00,1023.00,1023.00,1023.00,1900
3.99,-1.14,-2.71,1023.00,1023.00,1023.00,1023.00,1901
5.27,0.89,-5.61,1023.00,1021.00,1022.00,1022.00,1902
7.12,4.85,-11.03,1023.00,1021.00,1020.00,1020.00,1903
9.97,9.38,-19.15,1023.00,1023.00,1023.00,992.00,1904
13.56,13.56,-28.09,1023.00,1009.00,1023.00,989.00,1905
16.55,14.58,-39.26,1023.00,987.00,1023.00,980.00,1906
17.99,13.72,-49.32,1023.00,935.00,1023.00,914.00,1907
18.10,12.60,-57.53,1023.00,882.00,897.00,857.00,1908
18.42,13.21,-64.13,1020.00,922.00,898.00,782.00,1909
19.28,14.18,-67.58,1023.00,862.00,940.00,788.00,1910
18.89,13.85,-70.40,1001.00,838.00,977.00,796.00,1911
18.08,13.07,-71.80,999.00,840.00,972.00,790.00,1912
17.14,12.26,-72.44,999.00,855.00,956.00,833.00,1913
15.94,10.96,-71.72,999.00,853.00,962.00,799.00,1914
13.00,8.23,-71.52,1023.00,852.00,861.00,794.00,1915
12.56,7.93,-73.74,1004.00,828.00,856.00,789.00,1916
11.84,7.27,-73.56,1023.00,851.00,858.00,798.00,1917
11.78,7.30,-74.28,1023.00,846.00,863.00,791.00,1918
11.36,6.51,-74.15,1023.00,857.00,868.00,807.00,1919
11.29,6.79,-74.92,1023.00,861.00,887.00,811.00,1920
11.22,6.76,-75.26,1023.00,869.00,895.00,811.00,1921
11.42,7.06,-75.43,1023.00,878.00,916.00,833.00,1922
11.62,7.35,-75.74,1023.00,882.00,918.00,843.00,1923
11.80,7.54,-76.07,1023.00,881.00,937.00,868.00,1924
12.55,8.02,-76.59,1023.00,902.00,919.00,821.00,1925
13.15,8.04,-77.74,1005.00,897.00,935.00,877.00,1926
12.91,6.79,-78.65,1002.00,891.00,943.00,867.00,1927
11.52,3.86,-79.07,1005.00,858.00,929.00,843.00,1928
10.81,0.47,-79.49,1010.00,828.00,932.00,849.00,1929
10.94,-2.41,-79.85,1010.00,818.00,941.00,822.00,1930
12.36,-4.49,-79.33,1011.00,822.00,934.00,862.00,1931
13.49,-5.73,-79.78,1011.00,825.00,924.00,881.00,1932
13.86,-6.47,-80.41,1011.00,800.00,922.00,894.00,1933
14.96,-7.52,-79.74,1011.00,798.00,921.00,904.00,1934
16.50,-8.51,-78.08,1011.00,798.00,918.00,911.00,1935
16.98,-8.55,-76.96,1011.00,803.00,933.00,911.00,1936
16.52,-8.36,-76.38,1011.00,804.00,924.00,910.00,1937
16.85,-9.22,-74.61,1012.00,804.00,920.00,892.00,1938
17.66,-11.09,-71.66,1011.00,804.00,929.00,884.00,1939
18.20,-14.09,-67.74,1012.00,806.00,930.00,886.00,1940
18.73,-17.79,-61.83,1012.00,807.00,969.00,905.00,1941
17.88,-21.37,-54.65,1012.00,809.00,960.00,915.00,1942
15.45,-24.05,-46.58,1013.00,807.00,954.00,911.00,1943
11.63,-25.50,-38.01,1014.00,800.00,910.00,897.00,1944
7.19,-25.25,-29.19,1023.00,800.00,920.00,897.00,1945
0.95,-23.54,-20.43,1023.00,799.00,908.00,875.00,1946
-4.33,-18.91,-12.19,999.00,821.00,908.00,883.00,1947
-9.13,-11.72,-4.53,977.00,842.00,937.00,877.00,1948
-13.04,-2.57,1.38,970.00,885.00,937.00,875.00,1949
-15.01,8.54,4.88,1009.00,916.00,927.00,894.00,1950
-15.26,20.10,5.37,1023.00,978.00,945.00,851.00,1951
-12.42,30.74,3.13,1023.00,963.00,957.00,803.00,1952
-4.68,40.11,0.05,1023.00,1016.00,937.00,823.00,1953
2.20,45.83,3.42,1023.00,1023.00,952.00,826.00,1954
8.48,50.31,6.00,1023.00,1023.00,977.00,804.00,1955
17.63,54.94,8.66,1023.00,1023.00,979.00,806.00,1956
24.05,57.33,10.54,1023.00,1023.00,979.00,803.00,1957
29.71,58.04,11.42,1023.00,1023.00,980.00,807.00,1958
33.16,57.67,12.30,1023.00,1023.00,981.00,820.00,1959
34.48,55.80,13.11,1023.00,1023.00,981.00,804.00,1960
34.14,53.89,13.81,1023.00,1023.00,984.00,781.00,1961
1.70,-3.12,1.97,1023.00,1023.00,1023.00,1023.00,1962
1.71,-3.13,1.99,1023.00,1023.00,1023.00,1023.00,1963
1.71,-3.13,1.98,1023.00,1023.00,1023.00,1023.00,1964
1.73,-3.13,1.95,1023.00,1023.00,1023.00,1023.00,1965
1.78,-3.11,1.90,1023.00,1023.00,1023.00,1023.00,1966
1.87,-3.12,1.76,1023.00,1023.00,1023.00,1023.00,1967
2.01,-3.39,1.41,1023.00,1023.00,1023.00,1023.00,1968
2.39,-3.76,0.89,1023.00,1023.00,1023.00,1023.00,1969
2.99,-3.98,-0.46,1023.00,1023.00,1023.00,1023.00,1970
3.69,-3.72,-2.77,1023.00,1023.00,1023.00,1023.00,1971
4.62,-3.06,-6.40,1023.00,1022.00,1023.00,1023.00,1972
5.73,-1.98,-11.67,1023.00,1003.00,996.00,981.00,1973
7.25,-0.25,-18.20,1023.00,1014.00,1013.00,1014.00,1974
9.68,2.26,-25.67,1023.00,1013.00,1017.00,1017.00,1975
12.26,5.01,-34.13,1023.00,1023.00,1022.00,1021.00,1976
14.47,7.92,-42.78,1023.00,1022.00,1022.00,1022.00,1977
16.23,10.38,-50.65,1023.00,979.00,1023.00,1000.00,1978
17.97,11.78,-54.87,1023.00,957.00,1023.00,976.00,1979
19.67,13.28,-58.33,1023.00,930.00,964.00,933.00,1980
19.88,13.68,-61.54,1020.00,946.00,901.00,893.00,1981
20.89,14.93,-64.24,1009.00,901.00,969.00,852.00,1982
21.38,15.34,-66.35,999.00,892.00,978.00,815.00,1983
20.81,14.85,-68.02,1001.00,893.00,1023.00,786.00,1984
19.27,13.43,-69.21,1001.00,889.00,945.00,789.00,1985
17.43,11.58,-70.37,1002.00,891.00,941.00,809.00,1986
15.26,9.44,-70.89,1023.00,897.00,932.00,831.00,1987
12.67,6.85,-71.02,1023.00,861.00,821.00,860.00,1988
12.77,6.56,-70.96,1023.00,896.00,902.00,862.00,1989
12.00,5.78,-70.71,1023.00,908.00,912.00,860.00,1990
11.73,5.76,-70.74,1023.00,909.00,874.00,849.00,1991
11.66,5.26,-70.48,1023.00,911.00,925.00,851.00,1992
11.55,5.47,-71.02,1023.00,909.00,931.00,861.00,1993
11.57,5.60,-71.24,1023.00,904.00,931.00,860.00,1994
11.60,5.66,-71.27,1023.00,905.00,954.00,861.00,1995
11.69,5.86,-71.75,1023.00,905.00,955.00,863.00,1996
11.78,6.17,-72.49,1023.00,907.00,957.00,860.00,1997
12.03,6.46,-73.09,1023.00,908.00,960.00,876.00,1998
12.43,6.72,-74.28,1023.00,906.00,955.00,877.00,1999
12.62,7.04,-76.96,1023.00,903.00,955.00,880.00,2000
12.77,7.46,-79.81,1012.00,905.00,964.00,891.00,2001
13.34,7.26,-80.73,1004.00,883.00,929.00,889.00,2002
12.61,5.82,-82.25,1011.00,865.00,953.00,879.00,2003
11.95,3.63,-83.31,1011.00,843.00,934.00,871.00,2004
12.13,1.89,-83.70,1010.00,814.00,938.00,866.00,2005
13.40,0.95,-83.41,1011.00,821.00,936.00,860.00,2006
14.16,0.61,-83.45,1011.00,823.00,935.00,883.00,2007
14.13,0.24,-83.63,1011.00,805.00,929.00,885.00,2008
15.36,-0.71,-82.55,1011.00,801.00,927.00,886.00,2009
16.78,-1.71,-81.12,1011.00,801.00,922.00,886.00,2010
16.96,-2.68,-80.15,1012.00,798.00,921.00,880.00,2011
17.52,-4.40,-77.92,1011.00,797.00,909.00,877.00,2012
18.74,-6.85,-74.08,1011.00,799.00,922.00,884.00,2013
18.99,-9.70,-69.95,1012.00,791.00,913.00,895.00,2014
18.70,-12.74,-65.00,1012.00,782.00,918.00,881.00,2015
18.26,-15.79,-58.59,1012.00,779.00,915.00,872.00,2016
18.28,-16.49,-53.42,1014.00,778.00,885.00,877.00,2017
16.79,-17.55,-47.79,1014.00,773.00,875.00,877.00,2018
14.61,-18.16,-39.74,1023.00,767.00,866.00,877.00,2019
11.95,-17.52,-29.84,1023.00,767.00,886.00,877.00,2020
7.26,-16.16,-20.42,1023.00,767.00,888.00,875.00,2021
2.40,-13.58,-11.97,1023.00,769.00,894.00,872.00,2022
-2.00,-9.70,-5.46,1023.00,788.00,913.00,859.00,2023
-5.98,-4.56,-0.84,973.00,836.00,914.00,862.00,2024
-8.79,2.53,2.79,982.00,866.00,908.00,872.00,2025
-10.44,11.87,4.93,1004.00,929.00,909.00,883.00,2026
-9.54,22.80,5.38,1023.00,970.00,922.00,836.00,2027
-6.13,34.65,2.85,1022.00,992.00,923.00,835.00,2028
1.18,41.99,2.23,1023.00,1023.00,928.00,852.00,2029
6.71,46.70,6.23,1023.00,1023.00,951.00,832.00,2030
12.83,51.42,8.43,1023.00,1023.00,965.00,771.00,2031
2.10,-3.20,1.19,1023.00,1023.00,1023.00,1023.00,2032
2.10,-3.21,1.22,1023.00,1023.00,1023.00,1023.00,2033
2.11,-3.23,1.21,1023.00,1023.00,1023.00,1023.00,2034
2.12,-3.24,1.22,1023.00,1023.00,1023.00,1023.00,2035
2.13,-3.24,1.21,1023.00,1023.00,1023.00,1023.00,2036
2.14,-3.19,1.19,1023.00,1023.00,1023.00,1023.00,2037
2.16,-3.09,1.10,1023.00,1023.00,1023.00,1023.00,2038
2.20,-2.90,0.88,1023.00,1023.00,1023.00,1023.00,2039
2.25,-2.59,0.66,1023.00,1023.00,1023.00,1023.00,2040
2.36,-2.25,0.50,1023.00,1023.00,1023.00,1023.00,2041
2.55,-1.89,0.26,1023.00,1023.00,1023.00,1023.00,2042
2.87,-1.57,-0.14,1023.00,1023.00,1023.00,1023.00,2043
3.39,-1.05,-0.72,1023.00,1023.00,1023.00,1023.00,2044
4.26,-0.19,-1.82,1023.00,1023.00,1023.00,1023.00,2045
5.64,1.34,-4.10,1023.00,1023.00,1022.00,1022.00,2046
7.67,3.85,-8.54,1023.00,1004.00,1003.00,1005.00,2047
10.09,6.45,-15.57,1023.00,1021.00,1022.00,1023.00,2048
12.47,8.63,-24.52,1023.00,1023.00,1023.00,992.00,2049
14.63,10.43,-34.37,1023.00,1022.00,1022.00,988.00,2050
16.53,11.84,-44.69,1023.00,967.00,1023.00,1023.00,2051
17.09,11.20,-52.92,1023.00,928.00,1023.00,949.00,2052
17.83,11.95,-58.55,1023.00,888.00,905.00,853.00,2053
18.56,13.21,-62.31,1023.00,904.00,887.00,787.00,2054
19.94,14.54,-64.80,1020.00,884.00,937.00,826.00,2055
19.60,14.28,-68.09,1006.00,853.00,970.00,808.00,2056
19.01,14.24,-70.94,1005.00,888.00,965.00,808.00,2057
17.96,13.58,-73.17,1003.00,866.00,957.00,824.00,2058
16.40,12.08,-74.26,1003.00,877.00,921.00,815.00,2059
14.77,10.60,-74.80,1004.00,886.00,910.00,815.00,2060
12.83,8.74,-75.23,1005.00,886.00,817.00,831.00,2061
11.92,7.73,-76.18,1023.00,881.00,843.00,824.00,2062
